Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-EQUITY;15.05.2026;Cash EUR;CASH-EUR;1447643,66;1;1;1490110,86;;EUR;;;;1
SYN-EQUITY;15.05.2026;Prime Nova GmbH & Co KGaA;GB2370884099;43054;160,7656;1;5736226,9325185614;;GBP;;;;1
SYN-EQUITY;15.05.2026;Tech Global GmbH & Co KGaA;FI1175745392;3187;50,0002;1;159259,4776626526;;EUR;;;;1
SYN-EQUITY;15.05.2026;Orion Delta AG;NL7403959801;8843;270,8003;1;2368860,3830805430;;EUR;;;;1
SYN-EQUITY;15.05.2026;Global Delta Inc;AT4498251984;6617;256,2931;1;1661823,9600209086;;EUR;;;;1
SYN-EQUITY;15.05.2026;Tech Tech GmbH & Co KGaA;NL5750309884;37282;124,2314;1;4705151,4618342090;;EUR;;;;1
SYN-EQUITY;15.05.2026;Vector Beta PLC;FI8951691563;6691;378,8563;1;2471328,1586195473;;EUR;;;;1
SYN-EQUITY;15.05.2026;Corp Delta AG;CH6451235221;4517;34,1425;1;145068,7723004318;;CHF;;;;1
SYN-EQUITY;15.05.2026;Nova Nova PLC;GB2621954783;11709;331,1965;1;3368411,8559084339;;GBP;;;;1
SYN-EQUITY;15.05.2026;Tech Prime Inc;SE0660781152;2146;142,8798;1;3500728,1643577321;;SEK;;;;1
SYN-EQUITY;15.05.2026;Nova Beta Inc;GB0650072446;241;86,4954;1;17249,0748195524;;GBP;;;;1
SYN-EQUITY;15.05.2026;Corp Corp SE;DK4499571299;10376;35,1740;1;2685636,1457787603;;DKK;;;;1
SYN-EQUITY;15.05.2026;Zeta Corp SE;FI5819015621;19070;286,9893;1;5331621,0917526623;;EUR;;;;1
SYN-EQUITY;15.05.2026;Corp Prime SE;FR4559272364;2477;464,8641;1;1154431,1890320373;;EUR;;;;1
SYN-EQUITY;15.05.2026;Apex Corp GmbH & Co KGaA;US9022988318;21529;307,7805;1;7115500,7944986522;;USD;;;;1
SYN-EQUITY;15.05.2026;Apex Prime NV;GB2691115265;8750;318,9478;1;2407901,4564626361;;GBP;;;;1
SYN-EQUITY;15.05.2026;Global Apex AG;DE0420762756;45386;60,3776;1;2730318,7232953394;;EUR;;;;1
SYN-EQUITY;15.05.2026;Nova Zeta GmbH & Co KGaA;ES5113878823;36792;180,0709;1;6559469,7611949947;;EUR;;;;1
SYN-EQUITY;15.05.2026;Beta Global Inc;NL9217141976;8231;432,7117;1;3498212,9805187508;;EUR;;;;1
SYN-EQUITY;15.05.2026;Tech Beta NV;SE1882843720;1241;202,2407;1;2824928,0021024253;;SEK;;;;1
SYN-EQUITY;15.05.2026;Nova Zeta SE;CH5683082590;20657;220,1091;1;4434470,5592233352;;CHF;;;;1
SYN-EQUITY;15.05.2026;Delta Zeta NV;FR3527095773;43631;39,6370;1;1743608,2132791078;;EUR;;;;1
SYN-EQUITY;15.05.2026;Beta Nova SE;CH8733442146;18748;451,8887;1;7983642,5514102401;;CHF;;;;1
SYN-EQUITY;15.05.2026;Orion Zeta NV;DE3276346572;43606;145,4743;1;6283661,1825721916;;EUR;;;;1
SYN-EQUITY;15.05.2026;Vector Vector PLC;FR8762102481;6471;443,6378;1;2878480,0296799778;;EUR;;;;1
SYN-EQUITY;15.05.2026;Tech Prime SA;FI3168887288;27898;280,9159;1;7853695,7520177765;;EUR;;;;1
SYN-EQUITY;15.05.2026;Prime Beta Inc;DK4553748848;7877;83,7832;1;4941109,3177790875;;DKK;;;;1
SYN-EQUITY;15.05.2026;Vector Global GmbH & Co KGaA;BE8274247238;25202;79,6612;1;2059447,6518919514;;EUR;;;;1
SYN-EQUITY;15.05.2026;Beta Nova Inc;BE0454249569;23152;7,9186;1;184655,8333801063;;EUR;;;;1
SYN-EQUITY;15.05.2026;Zeta Apex AG;IT5778424366;4282;421,0503;1;1779008,1682526241;;EUR;;;;1
SYN-EQUITY;15.05.2026;Beta Tech PLC;IT5604812345;27727;192,6675;1;5259652,4777553808;;EUR;;;;1
SYN-EQUITY;15.05.2026;Cash EUR;CASH-EUR;355219,48;1;1;349990,12;;EUR;;;;1
SYN-EQUITY;15.05.2026;Prime Vector NV;ES2090028627;7242;284,1649;1;2037209,1312688757;;EUR;;;;1
SYN-EQUITY;15.05.2026;Vector Alpha AG;DK3697713599;1724;479,2956;1;6101533,8009532634;;DKK;;;;1
SYN-EQUITY;15.05.2026;Apex Orion NV;US6617861975;2359;332,4531;1;850781,4757289594;;USD;;;;1
SYN-EQUITY;15.05.2026;Prime Nova Inc;DE8819687474;15943;460,2107;1;7286464,3563044090;;EUR;;;;1
SYN-EQUITY;15.05.2026;Prime Alpha NV;SE5329247565;472;426,2217;1;2352625,5066186930;;SEK;;;;1
SYN-EQUITY;15.05.2026;Vector Prime PLC;DK2258551248;2745;346,8516;1;6996900,2425436219;;DKK;;;;1
SYN-EQUITY;15.05.2026;Beta Beta SA;DK0242635398;1209;352,9132;1;3216778,2213502275;;DKK;;;;1
