PortfolioCode;Date;TotalAssets;Subscriptions;Redemptions;NetCashFlows
SYN-EQUITY;19.05.2026;211978067,21;114023,58;608585,31;-494561,73
SYN-EQUITY;20.05.2026;213799407,31;126683,10;628403,77;-501720,67
SYN-EQUITY;21.05.2026;212960814,26;212626,06;588822,80;-376196,74
SYN-EQUITY;22.05.2026;212022430,53;281255,40;419274,66;-138019,26
SYN-EQUITY;25.05.2026;212934974,67;331475,92;356227,24;-24751,32
SYN-EQUITY;26.05.2026;212049560,52;123255,57;301439,59;-178184,02
SYN-EQUITY;27.05.2026;213676121,95;163456,70;114480,95;48975,75
SYN-EQUITY;28.05.2026;214420485,98;180729,48;504106,56;-323377,08
SYN-EQUITY;29.05.2026;214564807,88;332479,54;317138,84;15340,70
SYN-EQUITY;01.06.2026;212397950,48;278402,19;294136,84;-15734,65
SYN-EQUITY;02.06.2026;212011818,00;260609,22;45615,43;214993,79
SYN-EQUITY;03.06.2026;212100942,08;180858,49;516249,27;-335390,78
SYN-EQUITY;04.06.2026;212864406,22;163505,99;462158,86;-298652,87
SYN-EQUITY;05.06.2026;211956659,77;229504,94;483373,76;-253868,82
SYN-EQUITY;08.06.2026;212676561,76;388282,80;400480,35;-12197,55
SYN-EQUITY;09.06.2026;210819870,42;179501,10;554058,78;-374557,68
SYN-EQUITY;10.06.2026;208984604,45;13433,72;95433,00;-81999,28
SYN-EQUITY;11.06.2026;209842812,01;356861,40;612498,93;-255637,53
SYN-EQUITY;12.06.2026;211209098,89;164365,26;78894,30;85470,96
SYN-EQUITY;15.06.2026;211071953,70;82120,57;617987,38;-535866,81
SYN-GOVBOND;19.05.2026;54531170,38;99722,23;148608,31;-48886,08
SYN-GOVBOND;20.05.2026;54461563,07;11846,05;147246,15;-135400,10
SYN-GOVBOND;21.05.2026;55082758,60;67411,74;1936,90;65474,84
SYN-GOVBOND;22.05.2026;55016534,04;92139,00;127463,12;-35324,12
SYN-GOVBOND;25.05.2026;55105711,85;80440,23;93685,45;-13245,22
SYN-GOVBOND;26.05.2026;55022032,36;2913,70;45016,43;-42102,73
SYN-GOVBOND;27.05.2026;55187035,88;74083,57;53604,01;20479,56
SYN-GOVBOND;28.05.2026;55314989,98;8493,84;70658,29;-62164,45
SYN-GOVBOND;29.05.2026;55060022,40;67103,22;110489,09;-43385,87
SYN-GOVBOND;01.06.2026;55097029,49;51995,35;154013,06;-102017,71
SYN-GOVBOND;02.06.2026;55290575,83;39326,55;106976,99;-67650,44
